Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/20/2024","0471","N47281","MCO","12:55","12:48","142","133","-7","13:06","18","0","0","0","0","0"
"UA","09/20/2024","0472","N68805","PDX","17:34","17:56","335","332","22","18:19","23","19","0","0","0","0"
"UA","09/20/2024","0487","N77535","BOS","22:20","22:13","99","96","-7","22:31","18","0","0","0","0","0"
"UA","09/20/2024","0545","N471UA","AUS","13:10","13:05","208","190","-5","13:23","18","0","0","0","0","0"
"UA","09/20/2024","0624","N68452","IAH","17:30","17:27","198","171","-3","17:45","18","0","0","0","0","0"
"UA","09/20/2024","0641","N77558","BOS","08:37","08:33","98","96","-4","08:56","23","0","0","0","0","0"
"UA","09/20/2024","0683","N66841","TPA","08:55","08:49","147","139","-6","09:15","26","0","0","0","0","0"
"UA","09/20/2024","0688","N12218","BOS","17:35","19:19","102","98","104","19:34","15","0","0","100","0","0"
"UA","09/20/2024","0689","N37466","MCO","22:15","22:11","140","136","-4","22:34","23","0","0","0","0","0"
"UA","09/20/2024","0717","N27724","BDL","17:30","17:26","85","100","-4","17:56","30","0","0","0","0","0"
"UA","09/20/2024","0780","N27323","LAS","17:35","18:43","306","318","68","19:09","26","0","0","80","0","0"
"UA","09/20/2024","1066","N37554","LAS","13:00","12:56","298","312","-4","13:14","18","0","0","0","0","0"
"UA","09/20/2024","1073","N73259","MIA","09:00","08:55","168","162","-5","09:17","22","0","0","0","0","0"
"UA","09/20/2024","1116","N215UA","SFO","08:21","08:33","340","328","12","08:55","22","0","0","0","0","0"
"UA","09/20/2024","1140","N77559","TPA","17:25","17:19","147","128","-6","17:35","16","0","0","0","0","0"
"UA","09/20/2024","1193","N69804","IAH","12:50","12:46","195","190","-4","13:04","18","0","0","0","0","0"
"UA","09/20/2024","1245","N77575","LAX","22:15","22:05","334","328","-10","22:32","27","0","0","0","0","0"
"UA","09/20/2024","1274","N826UA","CHS","08:30","08:38","105","108","8","09:11","33","0","0","0","0","0"
"UA","09/20/2024","1316","N37554","ORD","06:30","06:21","126","117","-9","06:41","20","0","0","0","0","0"
"UA","09/20/2024","1318","N17529","SFO","16:10","16:05","348","336","-5","16:19","14","0","0","0","0","0"
"UA","09/20/2024","1322","N428UA","RDU","17:31","18:45","72","56","74","18:56","11","0","0","0","0","58"
"UA","09/20/2024","1341","N37567","DEN","10:44","10:38","230","219","-6","10:52","14","0","0","0","0","0"
"UA","09/20/2024","1366","N781UA","DEN","08:24","08:19","225","209","-5","08:34","15","0","0","0","0","0"
"UA","09/20/2024","1370","N28478","CLE","22:40","22:27","78","86","-13","22:55","28","0","0","0","0","0"
"UA","09/20/2024","1379","N17229","FLL","17:55","17:48","167","162","-7","18:13","25","0","0","0","0","0"
"UA","09/20/2024","1406","N27267","RSW","09:00","08:48","156","153","-12","09:13","25","0","0","0","0","0"
"UA","09/20/2024","1412","N33714","CLT","08:15","08:12","90","112","-3","08:54","42","0","0","19","0","0"
"UA","09/20/2024","1494","N47505","LAS","08:32","08:24","301","296","-8","08:42","18","0","0","0","0","0"
"UA","09/20/2024","1519","N75861","LAX","08:49","08:43","331","338","-6","09:09","26","0","0","0","0","0"
"UA","09/20/2024","1521","N463UA","MSY","17:20","17:49","163","142","29","18:08","19","0","0","0","0","0"
"UA","09/20/2024","1523","N23707","ORD","08:25","09:04","131","111","39","09:23","19","19","0","0","0","0"
"UA","09/20/2024","1547","N17328","EWR","06:05","05:54","76","62","-11","06:07","13","0","0","0","0","0"
"UA","09/20/2024","1554","N871UA","ORF","22:35","22:26","65","70","-9","22:43","17","0","0","0","0","0"
"UA","09/20/2024","1562","N428UA","ORD","12:48","12:42","127","136","-6","12:57","15","0","0","0","0","0"
"UA","09/20/2024","1584","N777UA","SFO","18:12","19:13","342","325","61","19:25","12","44","0","0","0","0"
"UA","09/20/2024","1601","N66841","DEN","16:10","16:11","230","224","1","16:24","13","0","0","0","0","0"
"UA","09/20/2024","1688","N448UA","IAH","06:20","06:12","195","167","-8","06:23","11","0","0","0","0","0"
"UA","09/20/2024","1738","N428UA","ORD","22:10","22:12","124","110","2","22:30","18","0","0","0","0","0"
"UA","09/20/2024","1753","N39423","DEN","17:40","17:38","240","235","-2","18:01","23","0","0","0","0","0"
"UA","09/20/2024","1831","N210UA","SAN","18:00","18:17","309","312","17","18:30","13","0","0","3","0","17"
"UA","09/20/2024","1847","N81449","PHX","08:15","08:07","285","278","-8","08:18","11","0","0","0","0","0"
"UA","09/20/2024","1858","N455UA","AUS","17:55","17:49","211","196","-6","18:14","25","0","0","0","0","0"
"UA","09/20/2024","1869","N73259","SAT","17:50","17:41","216","192","-9","17:59","18","0","0","0","0","0"
"UA","09/20/2024","1872","N37502","DEN","19:55","19:49","233","233","-6","20:05","16","0","0","0","0","0"
"UA","09/20/2024","1873","N17285","BNA","17:41","17:33","119","121","-8","17:47","14","0","0","0","0","0"
"UA","09/20/2024","1930","N77573","SAN","08:30","08:24","331","325","-6","08:49","25","0","0","0","0","0"
"UA","09/20/2024","1932","N38257","SEA","12:40","12:38","348","346","-2","12:55","17","0","0","0","0","0"
"UA","09/20/2024","1938","N77576","PHX","17:15","17:12","292","300","-3","17:41","29","0","0","0","0","0"
"UA","09/20/2024","1940","N821UA","ATL","12:40","12:41","114","114","1","13:05","24","0","0","0","0","0"
"UA","09/20/2024","1964","N17335","SEA","08:55","08:53","348","362","-2","09:10","17","0","0","0","0","0"
"UA","09/20/2024","1997","N57857","EWR","22:26","23:34","77","59","68","23:50","16","0","0","0","0","50"
"UA","09/20/2024","2029","N53442","SAN","12:45","12:36","323","312","-9","12:51","15","0","0","0","0","0"
"UA","09/20/2024","2058","N68452","IAH","08:35","08:49","195","172","14","09:10","21","0","0","0","0","0"
"UA","09/20/2024","2060","N14249","BOS","12:35","13:32","98","96","57","13:47","15","0","0","55","0","0"
"UA","09/20/2024","2081","N876UA","ATL","17:50","18:21","118","105","31","18:32","11","3","0","0","0","15"
"UA","09/20/2024","2084","N850UA","JAX","08:30","08:34","129","125","4","08:59","25","0","0","0","0","0"
"UA","09/20/2024","2098","N78866","DEN","12:45","13:02","227","205","17","13:19","17","0","0","0","0","0"
"UA","09/20/2024","2116","N847UA","DFW","17:35","17:22","198","195","-13","17:52","30","0","0","0","0","0"
"UA","09/20/2024","2127","N38454","EWR","08:40","08:33","80","88","-7","08:58","25","0","0","0","0","0"
"UA","09/20/2024","2156","N853UA","BNA","12:55","16:42","114","104","227","16:54","12","0","0","0","0","217"
"UA","09/20/2024","2169","N26208","DFW","12:35","12:25","197","176","-10","12:40","15","0","0","0","0","0"
"UA","09/20/2024","2172","N77573","SFO","22:05","22:05","347","359","0","22:20","15","0","0","0","0","0"
"UA","09/20/2024","2221","N77579","ATL","22:10","22:15","109","97","5","22:37","22","0","0","0","0","0"
"UA","09/20/2024","2224","N77579","SFO","07:00","06:56","348","330","-4","07:09","13","0","0","0","0","0"
"UA","09/20/2024","2228","N77430","SFO","14:35","14:47","348","349","12","15:23","36","0","0","0","0","0"
"UA","09/20/2024","2253","N16703","MSY","08:40","08:32","159","142","-8","08:45","13","0","0","0","0","0"
"UA","09/20/2024","2268","N68822","MCO","17:40","17:39","142","122","-1","17:53","14","0","0","0","0","0"
"UA","09/20/2024","2275","N47505","IAH","22:08","22:10","187","169","2","22:28","18","0","0","0","0","0"
"UA","09/20/2024","2276","N775UA","LAX","17:48","17:43","325","311","-5","18:05","22","0","0","0","0","0"
"UA","09/20/2024","2277","N27271","TPA","12:35","12:25","147","133","-10","12:46","21","0","0","0","0","0"
"UA","09/20/2024","2303","N47512","LAX","19:22","19:18","333","338","-4","19:32","14","0","0","0","0","0"
"UA","09/20/2024","2314","N817UA","DFW","08:20","08:28","198","177","8","08:47","19","0","0","0","0","0"
"UA","09/20/2024","2336","N842UA","BNA","08:30","08:22","119","105","-8","08:40","18","0","0","0","0","0"
"UA","09/20/2024","2382","N804UA","RDU","22:33","22:27","71","77","-6","22:53","26","0","0","0","0","0"
"UA","09/20/2024","2395","N68811","DEN","22:12","22:05","227","231","-7","22:26","21","0","0","0","0","0"
"UA","09/20/2024","2427","N27546","SFO","12:35","12:25","348","322","-10","12:39","14","0","0","0","0","0"
"UA","09/20/2024","2435","N73251","SMF","17:55","19:02","345","326","67","19:12","10","48","0","0","0","0"
"UA","09/20/2024","2455","N36476","LAX","12:45","12:39","333","343","-6","12:54","15","0","0","0","0","0"
"UA","09/20/2024","2497","N17133","ORD","17:34","17:28","141","136","-6","17:53","25","0","0","0","0","0"
"UA","09/20/2024","2623","N47512","LAX","06:30","06:24","333","316","-6","06:36","12","0","0","0","0","0"
"UA","09/20/2024","2642","N896UA","ATL","08:20","08:15","112","101","-5","08:28","13","0","0","0","0","0"
"UA","09/20/2024","2671","N435UA","SAT","08:25","08:15","212","182","-10","08:28","13","0","0","0","0","0"
"UA","09/21/2024","0326","N37537","SEA","17:26","17:22","348","376","-4","17:51","29","0","0","24","0","0"
"UA","09/21/2024","0345","N67052","HNL","08:35","15:34","621","610","419","15:53","19","12","0","0","0","396"
"UA","09/21/2024","0379","N68453","MCO","08:15","08:19","138","122","4","08:37","18","0","0","0","0","0"
"UA","09/21/2024","0381","N471UA","AUS","08:30","08:25","206","201","-5","08:55","30","0","0","0","0","0"
"UA","09/21/2024","0393","N73251","JAX","17:55","17:45","129","122","-10","18:11","26","0","0","0","0","0"
"UA","09/21/2024","0444","N469UA","BDL","22:33","22:30","86","92","-3","22:58","28","0","0","0","0","0"
"UA","09/21/2024","0471","N77431","MCO","12:55","12:50","142","123","-5","13:06","16","0","0","0","0","0"
"UA","09/21/2024","0472","N68805","PDX","17:34","17:26","335","403","-8","18:45","79","0","0","60","0","0"
"UA","09/21/2024","0487","N76528","BOS","22:20","22:15","99","93","-5","22:37","22","0","0","0","0","0"
"UA","09/21/2024","0624","N464UA","IAH","17:30","20:13","198","204","163","20:31","18","0","163","6","0","0"
"UA","09/21/2024","0641","N47512","BOS","08:37","08:36","98","98","-1","08:58","22","0","0","0","0","0"
"UA","09/21/2024","0683","N36469","TPA","08:55","08:47","147","135","-8","09:08","21","0","0","0","0","0"
"UA","09/21/2024","0688","N17233","BOS","17:35","19:35","102","96","120","20:03","28","0","0","114","0","0"
"UA","09/21/2024","0689","N37548","MCO","22:15","22:25","140","131","10","22:45","20","0","0","0","0","0"
"UA","09/21/2024","0717","N892UA","BDL","17:30","17:25","85","124","-5","18:18","53","0","0","34","0","0"
"UA","09/21/2024","0780","N37513","LAS","17:35","17:47","306","399","12","19:33","106","12","0","93","0","0"
"UA","09/21/2024","1066","N37535","LAS","13:00","12:50","298","305","-10","13:07","17","0","0","0","0","0"
"UA","09/21/2024","1073","N12218","MIA","09:00","09:00","168","149","0","09:17","17","0","0","0","0","0"
"UA","09/21/2024","1116","N219UA","SFO","08:21","08:19","340","345","-2","08:48","29","0","0","0","0","0"
"UA","09/21/2024","1140","N77580","TPA","17:25","17:19","147","145","-6","17:55","36","0","0","0","0","0"
"UA","09/21/2024","1193","N455UA","IAH","12:50","12:46","195","187","-4","13:05","19","0","0","0","0","0"
"UA","09/21/2024","1245","N37541","LAX","22:15","22:15","334","0","0","22:57","42","0","0","0","0","0"
"UA","09/21/2024","1274","N16703","CHS","08:20","08:12","105","90","-8","08:26","14","0","0","0","0","0"
"UA","09/21/2024","1316","N77580","ORD","06:30","06:20","126","120","-10","06:33","13","0","0","0","0","0"
"UA","09/21/2024","1318","N17529","SFO","16:10","16:20","348","359","10","16:39","19","10","0","11","0","0"
"UA","09/21/2024","1341","N17565","DEN","10:44","10:47","230","226","3","11:01","14","0","0","0","0","0"
"UA","09/21/2024","1366","N221UA","DEN","08:24","08:19","225","224","-5","08:33","14","0","0","0","0","0"
"UA","09/21/2024","1370","N62896","CLE","22:40","22:47","78","67","7","23:00","13","0","0","0","0","0"
"UA","09/21/2024","1379","N17229","FLL","17:55","17:50","167","145","-5","18:08","18","0","0","0","0","0"
"UA","09/21/2024","1406","N68880","RSW","09:00","09:00","156","136","0","09:12","12","0","0","0","0","0"
"UA","09/21/2024","1412","N875UA","CLT","08:15","08:10","90","74","-5","08:24","14","0","0","0","0","0"
"UA","09/21/2024","1443","N27724","STT","09:00","08:51","241","228","-9","09:05","14","0","0","0","0","0"
"UA","09/21/2024","1494","N27323","LAS","08:32","08:23","301","303","-9","08:43","20","0","0","0","0","0"
"UA","09/21/2024","1519","N78866","LAX","08:49","08:47","331","0","-2","09:05","18","0","0","0","0","0"
"UA","09/21/2024","1521","","MSY","18:51","00:00","158","0","0","00:00","0","0","0","0","0","0"
"UA","09/21/2024","1523","N68817","ORD","08:25","08:24","131","129","-1","08:41","17","0","0","0","0","0"
"UA","09/21/2024","1547","N840UA","EWR","06:04","06:02","76","63","-2","06:17","15","0","0","0","0","0"
"UA","09/21/2024","1554","N892UA","ORF","22:35","22:29","65","59","-6","22:43","14","0","0","0","0","0"
"UA","09/21/2024","1562","N463UA","ORD","12:48","12:39","127","119","-9","12:59","20","0","0","0","0","0"
"UA","09/21/2024","1584","N210UA","SFO","18:12","19:51","342","332","99","20:14","23","0","89","0","0","0"
"UA","09/21/2024","1601","N36469","DEN","16:10","16:12","230","242","2","16:32","20","0","0","0","0","0"
"UA","09/21/2024","1688","N448UA","IAH","06:20","06:14","195","163","-6","06:24","10","0","0","0","0","0"
"UA","09/21/2024","1738","N470UA","ORD","22:10","22:08","124","110","-2","22:29","21","0","0","0","0","0"
"UA","09/21/2024","1753","N37551","DEN","17:40","17:51","240","263","11","18:38","47","0","11","23","0","0"
"UA","09/21/2024","1831","N772UA","SAN","18:00","17:54","309","417","-6","19:35","101","0","0","102","0","0"
"UA","09/21/2024","1847","N27252","PHX","08:27","08:18","290","296","-9","08:36","18","0","0","0","0","0"
"UA","09/21/2024","1858","N471UA","AUS","17:55","18:06","211","273","11","19:31","85","11","0","62","0","0"
"UA","09/21/2024","1869","N37252","SAT","17:50","17:42","216","235","-8","18:39","57","0","0","0","0","0"
"UA","09/21/2024","1872","N77431","DEN","19:55","19:56","233","232","1","20:23","27","0","0","0","0","0"
"UA","09/21/2024","1873","N17331","BNA","17:41","17:39","119","138","-2","18:28","49","0","0","17","0","0"
"UA","09/21/2024","1930","N47330","SAN","08:30","08:21","331","320","-9","08:40","19","0","0","0","0","0"
"UA","09/21/2024","1932","N76269","SEA","12:40","12:39","348","367","-1","13:08","29","0","0","18","0","0"
"UA","09/21/2024","1938","N67845","PHX","17:15","17:33","292","385","18","19:23","110","18","0","93","0","0"
"UA","09/21/2024","1940","N847UA","ATL","12:40","12:38","114","90","-2","12:52","14","0","0","0","0","0"
"UA","09/21/2024","1964","N37536","SEA","08:55","08:50","348","350","-5","09:09","19","0","0","0","0","0"
"UA","09/21/2024","1997","N14115","EWR","22:26","00:12","77","61","106","00:28","16","3","0","0","0","87"
"UA","09/21/2024","2021","N47281","SJU","08:55","08:46","235","226","-9","09:01","15","0","0","0","0","0"
"UA","09/21/2024","2029","N68823","SAN","12:45","12:35","323","320","-10","12:45","10","0","0","0","0","0"
"UA","09/21/2024","2058","N67812","IAH","08:35","08:34","195","184","-1","08:53","19","0","0","0","0","0"
"UA","09/21/2024","2060","N73275","BOS","12:35","12:29","98","100","-6","12:44","15","0","0","0","0","0"
"UA","09/21/2024","2081","N876UA","ATL","17:50","17:49","118","168","-1","18:03","14","0","0","49","0","0"
"UA","09/21/2024","2084","N14735","JAX","08:30","08:26","129","115","-4","08:51","25","0","0","0","0","0"
"UA","09/21/2024","2098","N66837","DEN","12:45","12:43","230","248","-2","13:05","22","0","0","16","0","0"
"UA","09/21/2024","2116","N871UA","DFW","17:35","17:28","198","212","-7","17:59","31","0","0","0","0","0"
"UA","09/21/2024","2156","N829UA","BNA","12:55","13:02","114","111","7","13:18","16","0","0","0","0","0"
"UA","09/21/2024","2169","N11206","DFW","12:35","12:31","197","181","-4","12:50","19","0","0","0","0","0"
"UA","09/21/2024","2172","N17557","SFO","22:05","23:31","347","341","86","23:43","12","80","0","0","0","0"
"UA","09/21/2024","2221","N37506","ATL","22:10","22:06","109","101","-4","22:28","22","0","0","0","0","0"
"UA","09/21/2024","2224","N27519","SFO","07:00","07:01","348","345","1","07:17","16","0","0","0","0","0"
"UA","09/21/2024","2228","N68811","SFO","14:35","14:29","348","355","-6","14:53","24","0","0","0","0","0"
"UA","09/21/2024","2253","N876UA","MSY","08:40","08:32","159","154","-8","08:58","26","0","0","0","0","0"
"UA","09/21/2024","2268","N68880","MCO","17:40","17:39","142","134","-1","17:55","16","0","0","0","0","0"
"UA","09/21/2024","2275","N37536","IAH","22:08","22:09","187","174","1","22:24","15","0","0","0","0","0"
"UA","09/21/2024","2276","N39475","LAX","17:48","17:51","340","377","3","18:44","53","0","0","40","0","0"
"UA","09/21/2024","2277","N17285","TPA","12:35","12:30","147","137","-5","12:58","28","0","0","0","0","0"
"UA","09/21/2024","2303","N67501","LAX","19:22","20:08","333","350","46","20:46","38","0","46","17","0","0"
"UA","09/21/2024","2336","N871UA","BNA","08:30","08:27","119","104","-3","08:45","18","0","0","0","0","0"
"UA","09/21/2024","2382","N808UA","RDU","22:33","23:26","71","120","53","23:39","13","3","0","49","0","50"
"UA","09/21/2024","2395","N69888","DEN","22:12","22:10","227","232","-2","22:22","12","0","0","0","0","0"
"UA","09/21/2024","2427","N77559","SFO","12:35","12:29","348","342","-6","12:43","14","0","0","0","0","0"
"UA","09/21/2024","2435","N12218","SMF","17:55","17:50","345","415","-5","19:28","98","0","0","65","0","0"
"UA","09/21/2024","2455","N77571","LAX","12:45","12:42","333","340","-3","13:04","22","0","0","0","0","0"
"UA","09/21/2024","2497","N14106","ORD","17:44","17:45","141","153","1","18:10","25","0","0","0","0","0"
"UA","09/21/2024","2623","N67501","LAX","06:30","06:22","333","324","-8","06:38","16","0","0","0","0","0"
"UA","09/21/2024","2642","N804UA","ATL","08:20","08:19","112","104","-1","08:42","23","0","0","0","0","0"
"UA","09/22/2024","0203","N17303","EWR","17:26","18:06","92","120","40","19:15","69","0","0","68","0","0"
"UA","09/22/2024","0326","N37522","SEA","17:26","17:23","348","331","-3","17:43","20","0","0","0","0","0"
"UA","09/22/2024","0379","N37474","MCO","08:15","08:07","138","123","-8","08:20","13","0","0","0","0","0"
"UA","09/22/2024","0381","N37545","AUS","08:30","08:24","206","196","-6","08:44","20","0","0","0","0","0"
"UA","09/22/2024","0393","N17229","JAX","17:55","17:51","129","124","-4","18:09","18","0","0","0","0","0"
"UA","09/22/2024","0444","N469UA","BDL","22:33","23:01","86","81","28","23:22","21","4","0","0","0","19"
"UA","09/22/2024","0471","N37506","MCO","12:55","12:47","142","125","-8","13:00","13","0","0","0","0","0"
"UA","09/22/2024","0472","N68805","PDX","17:34","17:35","335","312","1","17:49","14","0","0","0","0","0"
"UA","09/22/2024","0487","N73259","BOS","22:20","22:13","99","108","-7","22:49","36","0","0","0","0","0"
"UA","09/22/2024","0624","N17339","IAH","17:30","17:32","198","199","2","17:49","17","0","0","0","0","0"
"UA","09/22/2024","0641","N17550","BOS","08:37","08:28","98","96","-9","08:49","21","0","0","0","0","0"
"UA","09/22/2024","0683","N37466","TPA","08:55","08:50","147","134","-5","09:03","13","0","0","0","0","0"
"UA","09/22/2024","0688","N73251","BOS","17:35","17:33","102","130","-2","18:15","42","0","0","26","0","0"
"UA","09/22/2024","0689","N37506","MCO","22:15","22:13","140","134","-2","22:42","29","0","0","0","0","0"
"UA","09/22/2024","0717","N38727","BDL","17:30","17:25","85","87","-5","17:45","20","0","0","0","0","0"
"UA","09/22/2024","0780","N17564","LAS","17:35","17:30","306","293","-5","17:45","15","0","0","0","0","0"
"UA","09/22/2024","1066","N77571","LAS","13:00","13:04","298","295","4","13:18","14","0","0","0","0","0"
"UA","09/22/2024","1073","N13248","MIA","09:00","08:57","168","147","-3","09:17","20","0","0","0","0","0"
"UA","09/22/2024","1116","N779UA","SFO","08:21","16:20","340","347","479","16:35","15","0","0","7","0","479"
"UA","09/22/2024","1140","N76526","TPA","17:25","17:22","147","142","-3","17:53","31","0","0","0","0","0"
"UA","09/22/2024","1193","N853UA","IAH","12:50","12:50","195","194","0","13:17","27","0","0","0","0","0"
"UA","09/22/2024","1245","N37567","LAX","22:15","22:18","334","333","3","22:50","32","0","0","0","0","0"
"UA","09/22/2024","1274","N812UA","CHS","08:30","08:16","105","92","-14","08:29","13","0","0","0","0","0"
"UA","09/22/2024","1316","N77571","ORD","06:30","06:26","126","120","-4","06:41","15","0","0","0","0","0"
"UA","09/22/2024","1318","N77558","SFO","16:10","16:07","348","330","-3","16:27","20","0","0","0","0","0"
"UA","09/22/2024","1322","N832UA","RDU","17:31","17:25","72","62","-6","17:39","14","0","0","0","0","0"
"UA","09/22/2024","1341","N62883","DEN","10:44","10:36","230","293","-8","10:55","19","0","0","55","0","0"
"UA","09/22/2024","1366","N37513","DEN","08:24","08:23","236","287","-1","08:38","15","0","0","50","0","0"
"UA","09/22/2024","1370","N69810","CLE","22:40","22:46","78","75","6","23:05","19","0","0","0","0","0"
"UA","09/22/2024","1379","N12218","FLL","17:55","17:48","167","155","-7","18:12","24","0","0","0","0","0"
"UA","09/22/2024","1406","N37308","RSW","09:00","08:54","156","146","-6","09:16","22","0","0","0","0","0"
"UA","09/22/2024","1412","N428UA","CLT","08:15","08:11","90","64","-4","08:23","12","0","0","0","0","0"
"UA","09/22/2024","1494","N27255","LAS","08:32","08:35","301","305","3","08:54","19","0","0","0","0","0"
"UA","09/22/2024","1519","N73860","LAX","08:49","08:47","331","333","-2","09:04","17","0","0","0","0","0"
"UA","09/22/2024","1521","N479UA","MSY","18:51","18:47","158","143","-4","19:03","16","0","0","0","0","0"
"UA","09/22/2024","1523","N39418","ORD","08:25","08:23","131","148","-2","08:35","12","0","0","15","0","0"
"UA","09/22/2024","1547","N27323","EWR","06:05","05:57","74","65","-8","06:10","13","0","0","0","0","0"
"UA","09/22/2024","1554","N891UA","ORF","22:35","23:30","65","64","55","23:42","12","17","0","0","0","37"
"UA","09/22/2024","1562","N451UA","ORD","12:48","12:46","127","123","-2","13:08","22","0","0","0","0","0"
"UA","09/22/2024","1584","N768UA","SFO","18:12","18:26","342","323","14","18:50","24","0","0","0","0","0"
"UA","09/22/2024","1601","N37466","DEN","16:10","16:06","230","218","-4","16:25","19","0","0","0","0","0"
"UA","09/22/2024","1688","N474UA","IAH","06:20","06:20","195","171","0","06:33","13","0","0","0","0","0"
"UA","09/22/2024","1738","N464UA","ORD","22:10","22:10","124","122","0","22:38","28","0","0","0","0","0"
"UA","09/22/2024","1753","N57868","DEN","17:40","19:15","237","212","95","19:31","16","70","0","0","0","0"
"UA","09/22/2024","1831","N772UA","SAN","18:00","18:26","309","317","26","18:56","30","3","0","8","0","23"
"UA","09/22/2024","1847","N68452","PHX","08:15","08:14","285","270","-1","08:26","12","0","0","0","0","0"
"UA","09/22/2024","1858","N435UA","AUS","17:55","17:51","211","203","-4","18:07","16","0","0","0","0","0"
"UA","09/22/2024","1869","N14249","SAT","17:50","17:46","216","207","-4","18:11","25","0","0","0","0","0"
"UA","09/22/2024","1872","N62849","DEN","19:55","19:47","233","217","-8","20:00","13","0","0","0","0","0"
"UA","09/22/2024","1873","N37308","BNA","17:41","17:42","119","115","1","18:08","26","0","0","0","0","0"
"UA","09/22/2024","1930","N77559","SAN","08:30","08:35","331","329","5","08:56","21","0","0","0","0","0"
"UA","09/22/2024","1932","N78524","SEA","12:40","12:34","348","330","-6","12:52","18","0","0","0","0","0"
"UA","09/22/2024","1938","N37536","PHX","17:15","17:17","292","276","2","17:30","13","0","0","0","0","0"
"UA","09/22/2024","1940","N871UA","ATL","12:40","12:39","114","90","-1","12:50","11","0","0","0","0","0"
"UA","09/22/2024","1964","N469UA","SEA","08:55","08:50","349","342","-5","09:09","19","0","0","0","0","0"
"UA","09/22/2024","1997","N12116","EWR","22:26","00:03","77","55","97","00:14","11","6","0","0","0","69"
"UA","09/22/2024","2021","N77575","SJU","09:00","08:54","235","208","-6","09:08","14","0","0","0","0","0"
"UA","09/22/2024","2029","N66837","SAN","12:45","12:47","323","328","2","13:09","22","0","0","0","0","0"
"UA","09/22/2024","2058","N76526","IAH","08:35","08:27","195","173","-8","08:40","13","0","0","0","0","0"
"UA","09/22/2024","2060","N11206","BOS","12:35","12:31","98","128","-4","13:22","51","0","0","26","0","0"
"UA","09/22/2024","2081","N899UA","ATL","17:50","17:47","118","108","-3","18:03","16","0","0","0","0","0"
"UA","09/22/2024","2084","N24702","JAX","08:30","08:27","129","103","-3","08:42","15","0","0","0","0","0"
"UA","09/22/2024","2098","N77580","DEN","12:45","12:44","230","235","-1","13:10","26","0","0","0","0","0"
"UA","09/22/2024","2116","N897UA","DFW","17:35","18:03","198","182","28","18:13","10","0","0","0","0","0"
"UA","09/22/2024","2127","N47330","EWR","08:36","08:29","80","63","-7","08:46","17","0","0","0","0","0"
"UA","09/22/2024","2156","N831UA","BNA","12:55","13:06","114","102","11","13:21","15","0","0","0","0","0"
"UA","09/22/2024","2169","N38458","DFW","12:35","12:48","197","183","13","13:03","15","0","0","0","0","0"
"UA","09/22/2024","2172","N17574","SFO","22:05","22:09","347","324","4","22:26","17","0","0","0","0","0"
"UA","09/22/2024","2221","N77559","ATL","22:10","22:07","109","106","-3","22:33","26","0","0","0","0","0"
"UA","09/22/2024","2224","N37518","SFO","07:00","07:01","348","319","1","07:12","11","0","0","0","0","0"
"UA","09/22/2024","2228","N69888","SFO","14:35","14:33","348","321","-2","14:47","14","0","0","0","0","0"
"UA","09/22/2024","2253","N38727","MSY","08:40","08:34","159","142","-6","08:49","15","0","0","0","0","0"
"UA","09/22/2024","2268","N37545","MCO","17:40","17:38","142","125","-2","17:55","17","0","0","0","0","0"
"UA","09/22/2024","2270","N73445","CLE","17:35","17:35","81","77","0","17:58","23","0","0","0","0","0"
"UA","09/22/2024","2275","N37518","IAH","22:08","22:10","187","187","2","22:40","30","0","0","0","0","0"
"UA","09/22/2024","2276","N34455","LAX","17:48","17:47","340","325","-1","18:10","23","0","0","0","0","0"
"UA","09/22/2024","2277","N17272","TPA","12:35","12:25","147","127","-10","12:42","17","0","0","0","0","0"
"UA","09/22/2024","2303","N27520","LAX","19:22","19:18","333","321","-4","19:35","17","0","0","0","0","0"
"UA","09/22/2024","2314","N808UA","DFW","08:20","08:44","198","180","24","08:55","11","0","0","0","0","0"
"UA","09/22/2024","2336","N807UA","BNA","08:30","08:19","119","100","-11","08:32","13","0","0","0","0","0"
"UA","09/22/2024","2382","N807UA","RDU","22:33","23:32","71","57","59","23:44","12","45","0","0","0","0"
"UA","09/22/2024","2395","N68452","DEN","22:12","22:10","227","238","-2","22:38","28","0","0","0","0","0"
"UA","09/22/2024","2427","N37548","SFO","12:35","12:30","348","360","-5","12:43","13","0","0","0","0","0"
"UA","09/22/2024","2435","N13248","SMF","17:55","17:47","345","325","-8","18:03","16","0","0","0","0","0"
"UA","09/22/2024","2455","N63899","LAX","12:45","12:36","333","333","-9","12:53","17","0","0","0","0","0"
