Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/30/2024","2275","N13750","SEA","20:45","20:43","298","298","-2","20:38","5","0","0","0","0","0"
"UA","10/30/2024","2276","N447UA","MSY","16:09","16:12","144","157","3","16:06","6","0","0","0","0","0"
"UA","10/30/2024","2288","N77539","RDU","07:13","07:22","73","71","9","07:17","5","0","0","0","0","0"
"UA","10/30/2024","2303","N68802","PHX","15:48","15:16","253","227","-32","15:12","4","0","0","0","0","0"
"UA","10/30/2024","2305","N47533","SFO","00:59","01:24","309","313","25","01:17","7","21","0","4","0","0"
"UA","10/30/2024","2331","N77520","TPA","11:16","11:12","136","138","-4","11:05","7","0","0","0","0","0"
"UA","10/30/2024","2344","N17550","AUS","16:25","16:10","190","185","-15","16:05","5","0","0","0","0","0"
"UA","10/30/2024","2371","N12221","RSW","16:13","16:23","148","148","10","16:14","9","0","0","0","0","0"
"UA","10/30/2024","2382","N57869","LAS","20:42","21:43","262","297","61","21:36","7","26","0","35","0","0"
"UA","10/30/2024","2386","N446UA","ORD","23:59","23:50","109","100","-9","23:44","6","0","0","0","0","0"
"UA","10/30/2024","2398","N66803","TPA","14:46","14:18","136","120","-28","14:13","5","0","0","0","0","0"
"UA","10/30/2024","2408","N774UA","DEN","23:18","00:46","198","284","88","00:40","6","0","0","88","0","0"
"UA","10/30/2024","2421","N221UA","SAN","15:44","15:36","284","277","-8","15:31","5","0","0","0","0","0"
"UA","10/30/2024","2435","N17337","MIA","16:00","15:46","155","143","-14","15:41","5","0","0","0","0","0"
"UA","10/30/2024","2440","N460UA","BDL","07:27","07:11","87","78","-16","07:01","10","0","0","0","0","0"
"UA","10/30/2024","2484","N37298","IAH","22:26","22:22","176","170","-4","22:18","4","0","0","0","0","0"
"UA","10/30/2024","2615","N73276","SAN","20:40","20:35","290","278","-5","20:29","6","0","0","0","0","0"
"UA","10/30/2024","2634","N896UA","ATL","21:18","21:12","108","105","-6","21:08","4","0","0","0","0","0"
"UA","10/30/2024","2639","N14214","DFW","11:17","11:20","167","171","3","11:13","7","0","0","0","0","0"
"UA","10/30/2024","2667","N37507","LAX","17:56","17:28","300","277","-28","17:24","4","0","0","0","0","0"
"UA","10/30/2024","2854","N12221","ORF","07:31","07:15","61","52","-16","07:10","5","0","0","0","0","0"
"UA","10/30/2024","2855","N69830","SEA","16:03","15:55","298","302","-8","15:50","5","0","0","0","0","0"
"UA","10/31/2024","0210","N17564","ORD","21:14","21:07","120","109","-7","21:03","4","0","0","0","0","0"
"UA","10/31/2024","0216","N466UA","BOS","15:44","16:58","104","85","74","16:54","4","74","0","0","0","0"
"UA","10/31/2024","0267","N447UA","ATL","07:18","07:01","108","99","-17","06:53","8","0","0","0","0","0"
"UA","10/31/2024","0276","N24715","CHS","11:36","11:28","91","85","-8","11:22","6","0","0","0","0","0"
"UA","10/31/2024","0315","N67846","FLL","14:53","14:36","153","138","-17","14:31","5","0","0","0","0","0"
"UA","10/31/2024","0326","N38443","IAH","16:01","16:27","181","197","26","16:16","11","10","0","16","0","0"
"UA","10/31/2024","0347","N63890","DEN","18:48","18:48","198","180","0","18:42","6","0","0","0","0","0"
"UA","10/31/2024","0358","N445UA","DFW","15:53","16:26","168","171","33","16:16","10","12","0","3","0","18"
"UA","10/31/2024","0376","N850UA","AUS","21:23","21:12","188","176","-11","21:08","4","0","0","0","0","0"
"UA","10/31/2024","0393","N17550","SMF","15:58","15:33","298","279","-25","15:28","5","0","0","0","0","0"
"UA","10/31/2024","0413","N37562","MCO","18:32","18:12","132","119","-20","18:08","4","0","0","0","0","0"
"UA","10/31/2024","0419","N37528","LAX","05:03","04:44","288","277","-19","04:35","9","0","0","0","0","0"
"UA","10/31/2024","0442","N37504","FLL","11:33","11:19","153","146","-14","11:13","6","0","0","0","0","0"
"UA","10/31/2024","0495","N826UA","BNA","21:08","21:03","103","100","-5","20:57","6","0","0","0","0","0"
"UA","10/31/2024","0545","N77539","ORD","11:53","11:46","116","113","-7","11:43","3","0","0","0","0","0"
"UA","10/31/2024","0558","N29124","EWR","20:18","20:33","83","86","15","20:26","7","12","0","3","0","0"
"UA","10/31/2024","0562","N33286","ATL","16:30","16:32","108","102","2","16:26","6","0","0","0","0","0"
"UA","10/31/2024","0632","N37562","ATL","11:13","10:55","108","97","-18","10:49","6","0","0","0","0","0"
"UA","10/31/2024","0689","N818UA","RDU","21:08","20:55","75","70","-13","20:48","7","0","0","0","0","0"
"UA","10/31/2024","0717","N2243U","SFO","16:25","16:29","300","292","4","16:21","8","0","0","0","0","0"
"UA","10/31/2024","0755","N62895","PHX","21:23","21:17","253","231","-6","21:12","5","0","0","0","0","0"
"UA","10/31/2024","0798","N67134","DEN","21:14","23:17","199","185","123","23:10","7","13","0","0","0","110"
"UA","10/31/2024","1015","N26232","IAH","21:16","21:28","181","169","12","21:22","6","0","0","0","0","0"
"UA","10/31/2024","1071","N37535","LAX","07:03","06:49","288","272","-14","06:45","4","0","0","0","0","0"
"UA","10/31/2024","1101","N37536","DEN","13:19","12:51","199","180","-28","12:47","4","0","0","0","0","0"
"UA","10/31/2024","1104","N68891","BDL","21:22","21:47","87","72","25","21:43","4","0","0","0","0","25"
"UA","10/31/2024","1140","N26952","LAX","16:02","15:47","287","271","-15","15:41","6","0","0","0","0","0"
"UA","10/31/2024","1228","N37324","EWR","07:19","07:42","79","59","23","07:36","6","23","0","0","0","0"
"UA","10/31/2024","1240","N446UA","DFW","21:25","21:17","165","165","-8","21:14","3","0","0","0","0","0"
"UA","10/31/2024","1244","N37273","RSW","20:33","20:05","148","130","-28","20:00","5","0","0","0","0","0"
"UA","10/31/2024","1267","N12221","JAX","11:15","11:01","110","104","-14","10:52","9","0","0","0","0","0"
"UA","10/31/2024","1322","N37549","SFO","14:54","14:34","309","294","-20","14:30","4","0","0","0","0","0"
"UA","10/31/2024","1347","N38479","SAT","11:55","11:44","192","187","-11","11:40","4","0","0","0","0","0"
"UA","10/31/2024","1361","N13718","CLT","11:36","11:24","86","83","-12","11:18","6","0","0","0","0","0"
"UA","10/31/2024","1370","N37308","TPA","21:25","21:11","136","129","-14","21:05","6","0","0","0","0","0"
"UA","10/31/2024","1386","N62896","EWR","22:48","22:40","79","79","-8","22:18","22","0","0","0","0","0"
"UA","10/31/2024","1392","N429UA","MSY","11:27","11:24","147","145","-3","11:19","5","0","0","0","0","0"
"UA","10/31/2024","1445","N27258","STT","16:24","16:23","259","237","-1","16:17","6","0","0","0","0","0"
"UA","10/31/2024","1513","N37556","MCO","11:12","10:51","132","121","-21","10:46","5","0","0","0","0","0"
"UA","10/31/2024","1549","N75429","IAH","11:31","11:32","181","188","1","11:25","7","0","0","0","0","0"
"UA","10/31/2024","1573","N62849","LAX","00:43","01:14","288","268","31","01:08","6","0","0","0","0","31"
"UA","10/31/2024","1616","N87507","ORD","18:50","18:33","114","102","-17","18:28","5","0","0","0","0","0"
"UA","10/31/2024","1627","N27270","LAS","16:08","15:55","263","256","-13","15:50","5","0","0","0","0","0"
"UA","10/31/2024","1635","N77578","LAX","20:48","20:47","288","269","-1","20:43","4","0","0","0","0","0"
"UA","10/31/2024","1643","N68801","MIA","11:25","11:08","155","144","-17","11:03","5","0","0","0","0","0"
"UA","10/31/2024","1706","N27290","CLE","07:16","07:00","76","65","-16","06:54","6","0","0","0","0","0"
"UA","10/31/2024","1709","N17337","BNA","11:13","10:58","103","101","-15","10:53","5","0","0","0","0","0"
"UA","10/31/2024","1712","N38424","DEN","05:13","04:54","194","182","-19","04:49","5","0","0","0","0","0"
"UA","10/31/2024","1727","N69830","AUS","11:15","11:05","190","187","-10","10:58","7","0","0","0","0","0"
"UA","10/31/2024","1734","N445UA","BOS","07:29","07:15","104","90","-14","07:11","4","0","0","0","0","0"
"UA","10/31/2024","1757","N37413","JAX","16:00","15:49","110","103","-11","15:45","4","0","0","0","0","0"
"UA","10/31/2024","1830","N77535","ORD","16:15","16:15","114","113","0","16:08","7","0","0","0","0","0"
"UA","10/31/2024","1843","N57864","LAX","06:32","06:05","287","261","-27","05:59","6","0","0","0","0","0"
"UA","10/31/2024","1849","N26902","SFO","21:11","21:07","301","295","-4","20:59","8","0","0","0","0","0"
"UA","10/31/2024","1887","N62892","IAH","23:59","23:45","176","166","-14","23:41","4","0","0","0","0","0"
"UA","10/31/2024","1893","N37420","SFO","22:44","22:01","309","272","-43","21:53","8","0","0","0","0","0"
"UA","10/31/2024","1911","N37462","DEN","11:19","11:24","199","214","5","11:20","4","0","0","0","0","0"
"UA","10/31/2024","1992","N68452","EWR","16:25","16:22","78","76","-3","16:14","8","0","0","0","0","0"
"UA","10/31/2024","1997","N67815","MCO","21:23","21:30","130","118","7","21:27","3","0","0","0","0","0"
"UA","10/31/2024","2024","N37567","SJU","20:50","20:41","240","236","-9","20:36","5","0","0","0","0","0"
"UA","10/31/2024","2065","N57868","MCO","16:27","16:42","132","139","15","16:32","10","3","0","7","0","5"
"UA","10/31/2024","2087","N774UA","DEN","15:43","16:24","198","181","41","16:19","5","0","0","0","0","41"
"UA","10/31/2024","2098","N39461","BOS","11:22","11:02","104","90","-20","10:58","4","0","0","0","0","0"
"UA","10/31/2024","2110","N37549","SFO","05:23","04:39","308","273","-44","04:34","5","0","0","0","0","0"
"UA","10/31/2024","2125","N818UA","BNA","16:04","15:48","104","90","-16","15:44","4","0","0","0","0","0"
"UA","10/31/2024","2129","N37513","SAN","05:28","04:57","283","263","-31","04:54","3","0","0","0","0","0"
"UA","10/31/2024","2136","N27283","BOS","21:25","21:13","107","103","-12","21:07","6","0","0","0","0","0"
"UA","10/31/2024","2163","N463UA","RDU","11:49","11:38","74","68","-11","11:31","7","0","0","0","0","0"
"UA","10/31/2024","2165","N77558","SFO","19:29","19:11","309","282","-18","19:06","5","0","0","0","0","0"
"UA","10/31/2024","2218","N37514","PHX","06:07","05:40","248","226","-27","05:36","4","0","0","0","0","0"
"UA","10/31/2024","2230","N27258","LAS","06:53","06:21","263","238","-32","06:17","4","0","0","0","0","0"
"UA","10/31/2024","2247","N37536","SFO","07:28","07:10","308","278","-18","07:04","6","0","0","0","0","0"
"UA","10/31/2024","2250","N68891","SAT","16:29","17:43","194","189","74","17:38","5","74","0","0","0","0"
"UA","10/31/2024","2268","N37521","PDX","16:22","16:22","292","297","0","16:13","9","0","0","0","0","0"
"UA","10/31/2024","2275","N73276","SEA","20:45","20:31","298","289","-14","20:25","6","0","0","0","0","0"
"UA","10/31/2024","2276","N879UA","MSY","16:09","16:09","144","147","0","16:05","4","0","0","0","0","0"
"UA","10/31/2024","2288","N24211","RDU","07:13","07:14","73","83","1","07:09","5","0","0","0","0","0"
"UA","10/31/2024","2303","N69835","PHX","15:48","15:28","253","235","-20","15:24","4","0","0","0","0","0"
"UA","10/31/2024","2305","N37556","SFO","00:59","00:37","309","290","-22","00:32","5","0","0","0","0","0"
"UA","10/31/2024","2331","N78506","TPA","11:16","11:08","136","135","-8","11:02","6","0","0","0","0","0"
"UA","10/31/2024","2344","N27539","AUS","16:25","16:05","190","177","-20","15:59","6","0","0","0","0","0"
"UA","10/31/2024","2371","N24211","RSW","16:13","16:08","148","146","-5","16:03","5","0","0","0","0","0"
"UA","10/31/2024","2382","N57869","LAS","20:42","20:35","262","255","-7","20:28","7","0","0","0","0","0"
"UA","10/31/2024","2386","N474UA","ORD","23:59","23:46","109","90","-13","23:38","8","0","0","0","0","0"
"UA","10/31/2024","2398","N62883","TPA","14:46","14:33","136","132","-13","14:28","5","0","0","0","0","0"
"UA","10/31/2024","2408","N778UA","DEN","23:18","23:01","198","184","-17","22:55","6","0","0","0","0","0"
"UA","10/31/2024","2421","N221UA","SAN","15:44","15:18","284","270","-26","15:13","5","0","0","0","0","0"
"UA","10/31/2024","2435","N27269","MIA","16:00","15:38","155","143","-22","15:33","5","0","0","0","0","0"
"UA","10/31/2024","2440","N466UA","BDL","07:27","07:02","87","73","-25","06:56","6","0","0","0","0","0"
"UA","10/31/2024","2484","N79521","IAH","22:26","22:20","176","172","-6","22:07","13","0","0","0","0","0"
"UA","10/31/2024","2615","N69826","SAN","20:40","20:32","290","278","-8","20:27","5","0","0","0","0","0"
"UA","10/31/2024","2634","N38446","ATL","21:25","22:29","108","105","64","22:20","9","0","0","0","0","64"
"UA","10/31/2024","2639","N37273","DFW","11:17","11:23","167","185","6","11:15","8","0","0","0","0","0"
"UA","10/31/2024","2667","N67501","LAX","17:56","17:29","300","277","-27","17:24","5","0","0","0","0","0"
"UA","10/31/2024","2854","N14240","ORF","07:31","07:25","61","61","-6","07:19","6","0","0","0","0","0"
"UA","10/31/2024","2855","N66803","SEA","16:03","16:23","298","315","20","16:14","9","0","0","20","0","0"
"UA","11/01/2024","0210","N76254","ORD","21:14","20:54","120","109","-20","20:48","6","0","0","0","0","0"
"UA","11/01/2024","0216","N474UA","BOS","15:44","15:44","104","103","0","15:38","6","0","0","0","0","0"
"UA","11/01/2024","0267","N831UA","ATL","07:18","06:59","108","97","-19","06:53","6","0","0","0","0","0"
"UA","11/01/2024","0276","N845UA","CHS","11:31","11:18","91","76","-13","11:12","6","0","0","0","0","0"
"UA","11/01/2024","0315","N37420","FLL","14:53","14:24","153","132","-29","14:20","4","0","0","0","0","0"
"UA","11/01/2024","0326","N69826","IAH","16:01","15:41","181","160","-20","15:35","6","0","0","0","0","0"
"UA","11/01/2024","0337","N17312","IAH","10:01","09:39","181","161","-22","09:35","4","0","0","0","0","0"
"UA","11/01/2024","0347","N64844","DEN","18:54","18:45","198","193","-9","18:36","9","0","0","0","0","0"
"UA","11/01/2024","0358","N433UA","DFW","15:53","15:37","168","160","-16","15:29","8","0","0","0","0","0"
"UA","11/01/2024","0393","N77544","SMF","15:58","15:23","298","270","-35","15:19","4","0","0","0","0","0"
"UA","11/01/2024","0413","N17312","MCO","18:32","18:12","132","125","-20","18:07","5","0","0","0","0","0"
"UA","11/01/2024","0419","N37531","LAX","05:03","04:55","288","284","-8","04:49","6","0","0","0","0","0"
"UA","11/01/2024","0442","N37554","FLL","11:33","11:48","153","146","15","11:39","9","15","0","0","0","0"
"UA","11/01/2024","0495","N818UA","BNA","21:08","20:44","103","89","-24","20:38","6","0","0","0","0","0"
"UA","11/01/2024","0545","N14250","ORD","11:53","11:39","116","102","-14","11:33","6","0","0","0","0","0"
"UA","11/01/2024","0558","N13138","EWR","20:18","21:01","83","82","43","20:56","5","6","0","0","0","37"
"UA","11/01/2024","0562","N33209","ATL","16:30","16:24","108","107","-6","16:18","6","0","0","0","0","0"
"UA","11/01/2024","0632","N37518","ATL","11:13","10:55","108","95","-18","10:50","5","0","0","0","0","0"
"UA","11/01/2024","0689","N834UA","RDU","21:10","20:56","75","66","-14","20:46","10","0","0","0","0","0"
"UA","11/01/2024","0709","N27277","LAS","06:53","06:29","263","253","-24","06:24","5","0","0","0","0","0"
"UA","11/01/2024","0717","N2250U","SFO","16:25","16:17","300","279","-8","16:08","9","0","0","0","0","0"
"UA","11/01/2024","0755","N37298","PHX","21:23","21:07","253","247","-16","21:00","7","0","0","0","0","0"
"UA","11/01/2024","0798","N57111","DEN","21:14","21:20","199","182","6","21:14","6","0","0","0","0","0"
"UA","11/01/2024","1015","N13227","IAH","21:16","21:08","181","178","-8","21:04","4","0","0","0","0","0"
"UA","11/01/2024","1071","N77552","LAX","07:03","07:04","288","288","1","06:57","7","0","0","0","0","0"
"UA","11/01/2024","1101","N34455","DEN","13:19","13:06","199","178","-13","13:03","3","0","0","0","0","0"
"UA","11/01/2024","1104","N13720","BDL","21:22","21:47","87","78","25","21:43","4","19","0","0","0","6"
"UA","11/01/2024","1140","N77871","LAX","16:12","15:58","297","292","-14","15:48","10","0","0","0","0","0"
"UA","11/01/2024","1172","N818UA","PWM","07:18","07:05","108","99","-13","07:00","5","0","0","0","0","0"
"UA","11/01/2024","1228","N47275","EWR","07:19","07:15","79","80","-4","07:11","4","0","0","0","0","0"
"UA","11/01/2024","1240","N496UA","DFW","21:25","21:14","165","160","-11","21:07","7","0","0","0","0","0"
"UA","11/01/2024","1244","N62849","RSW","20:33","20:10","148","135","-23","20:05","5","0","0","0","0","0"
"UA","11/01/2024","1245","N77543","MCO","17:30","17:22","134","127","-8","17:15","7","0","0","0","0","0"
"UA","11/01/2024","1267","N33286","JAX","11:15","11:03","110","111","-12","10:51","12","0","0","0","0","0"
"UA","11/01/2024","1314","N826UA","CLT","07:23","07:15","83","88","-8","07:09","6","0","0","0","0","0"
"UA","11/01/2024","1322","N37562","SFO","14:54","14:19","309","283","-35","14:14","5","0","0","0","0","0"
"UA","11/01/2024","1347","N66893","SAT","11:55","11:46","192","187","-9","11:36","10","0","0","0","0","0"
"UA","11/01/2024","1361","N24729","CLT","11:26","11:19","86","86","-7","11:13","6","0","0","0","0","0"
"UA","11/01/2024","1370","N17289","TPA","21:25","21:16","136","132","-9","21:07","9","0","0","0","0","0"
"UA","11/01/2024","1386","N27477","EWR","22:48","23:41","79","69","53","23:36","5","53","0","0","0","0"
"UA","11/01/2024","1392","N459UA","MSY","11:27","11:17","147","143","-10","11:10","7","0","0","0","0","0"
"UA","11/01/2024","1412","N850UA","SYR","07:26","07:03","86","70","-23","07:00","3","0","0","0","0","0"
"UA","11/01/2024","1445","N27277","STT","16:24","18:28","259","227","124","18:23","5","0","0","108","0","16"
"UA","11/01/2024","1513","N37507","MCO","11:12","11:07","132","114","-5","11:02","5","0","0","0","0","0"
"UA","11/01/2024","1549","N68817","IAH","11:31","11:07","181","164","-24","11:01","6","0","0","0","0","0"
"UA","11/01/2024","1573","N37507","LAX","00:43","00:26","288","276","-17","00:22","4","0","0","0","0","0"
"UA","11/01/2024","1616","N33284","ORD","18:50","18:25","114","99","-25","18:19","6","0","0","0","0","0"
"UA","11/01/2024","1627","N17346","LAS","16:08","15:53","263","253","-15","15:46","7","0","0","0","0","0"
"UA","11/01/2024","1635","N37535","LAX","20:48","20:32","288","281","-16","20:24","8","0","0","0","0","0"
"UA","11/01/2024","1643","N69835","MIA","11:25","11:14","155","145","-11","11:09","5","0","0","0","0","0"
"UA","11/01/2024","1706","N27283","CLE","07:16","06:51","76","64","-25","06:47","4","0","0","0","0","0"
"UA","11/01/2024","1709","N27270","BNA","11:13","11:03","103","99","-10","10:57","6","0","0","0","0","0"
"UA","11/01/2024","1712","N27526","DEN","05:13","04:55","194","184","-18","04:51","4","0","0","0","0","0"
"UA","11/01/2024","1727","N66803","AUS","11:15","11:49","190","170","34","11:43","6","34","0","0","0","0"
"UA","11/01/2024","1734","N433UA","BOS","07:29","07:08","104","93","-21","07:02","6","0","0","0","0","0"
"UA","11/01/2024","1738","N73276","SAN","20:40","20:49","290","291","9","20:42","7","0","0","0","0","0"
"UA","11/01/2024","1757","N38424","JAX","16:00","15:51","110","109","-9","15:45","6","0","0","0","0","0"
"UA","11/01/2024","1830","N37255","ORD","16:15","16:12","114","115","-3","16:02","10","0","0","0","0","0"
"UA","11/01/2024","1843","N75858","LAX","06:32","06:17","287","275","-15","06:14","3","0","0","0","0","0"
"UA","11/01/2024","1849","N45905","SFO","21:11","21:02","301","283","-9","20:53","9","0","0","0","0","0"
"UA","11/01/2024","1887","N483UA","IAH","23:59","23:37","176","159","-22","23:28","9","0","0","0","0","0"
"UA","11/01/2024","1893","N63820","SFO","22:44","22:16","309","287","-28","22:08","8","0","0","0","0","0"
"UA","11/01/2024","1911","N77431","DEN","11:19","10:56","199","182","-23","10:49","7","0","0","0","0","0"
"UA","11/01/2024","1992","N68801","EWR","16:25","16:27","78","86","2","16:23","4","0","0","0","0","0"
"UA","11/01/2024","1997","N66841","MCO","21:25","21:11","130","118","-14","21:06","5","0","0","0","0","0"
"UA","11/01/2024","2024","N77576","SJU","20:50","20:40","240","226","-10","20:34","6","0","0","0","0","0"
"UA","11/01/2024","2065","N75851","MCO","16:27","16:14","132","115","-13","16:09","5","0","0","0","0","0"
"UA","11/01/2024","2087","N776UA","DEN","15:43","15:18","198","178","-25","15:11","7","0","0","0","0","0"
"UA","11/01/2024","2098","N64809","BOS","11:22","11:07","104","92","-15","11:03","4","0","0","0","0","0"
"UA","11/01/2024","2110","N37562","SFO","05:23","05:12","308","290","-11","05:06","6","0","0","0","0","0"
"UA","11/01/2024","2125","N874UA","BNA","16:04","15:59","104","103","-5","15:50","9","0","0","0","0","0"
"UA","11/01/2024","2129","N34455","SAN","05:28","05:16","283","278","-12","05:09","7","0","0","0","0","0"
"UA","11/01/2024","2136","N37348","BOS","21:25","21:14","107","98","-11","21:09","5","0","0","0","0","0"
"UA","11/01/2024","2163","N446UA","RDU","11:49","11:24","74","59","-25","11:19","5","0","0","0","0","0"
"UA","11/01/2024","2165","N47569","SFO","19:29","19:15","309","278","-14","19:11","4","0","0","0","0","0"
"UA","11/01/2024","2218","N27546","PHX","06:07","06:01","248","244","-6","05:56","5","0","0","0","0","0"
"UA","11/01/2024","2247","N37541","SFO","07:28","07:10","308","295","-18","07:04","6","0","0","0","0","0"
"UA","11/01/2024","2250","N13720","SAT","16:29","16:12","194","184","-17","16:06","6","0","0","0","0","0"
"UA","11/01/2024","2268","N37521","PDX","16:22","16:02","292","274","-20","15:54","8","0","0","0","0","0"
"UA","11/01/2024","2275","N38446","SEA","20:45","20:22","298","288","-23","20:15","7","0","0","0","0","0"
"UA","11/01/2024","2276","N834UA","MSY","16:09","16:08","144","143","-1","16:03","5","0","0","0","0","0"
"UA","11/01/2024","2288","N73276","RDU","07:13","06:57","73","70","-16","06:50","7","0","0","0","0","0"
"UA","11/01/2024","2303","N68452","PHX","15:48","15:33","253","245","-15","15:25","8","0","0","0","0","0"
"UA","11/01/2024","2305","N37560","SFO","00:59","00:36","309","294","-23","00:29","7","0","0","0","0","0"
"UA","11/01/2024","2331","N76532","TPA","11:16","10:44","136","119","-32","10:38","6","0","0","0","0","0"
"UA","11/01/2024","2344","N37513","AUS","16:25","16:05","190","179","-20","15:55","10","0","0","0","0","0"
"UA","11/01/2024","2371","N87507","RSW","16:13","15:46","148","134","-27","15:40","6","0","0","0","0","0"
"UA","11/01/2024","2382","N57868","LAS","20:42","20:30","262","252","-12","20:25","5","0","0","0","0","0"
"UA","11/01/2024","2386","N824UA","ORD","23:59","23:50","109","102","-9","23:45","5","0","0","0","0","0"
"UA","11/01/2024","2398","N62892","TPA","14:46","14:16","136","114","-30","14:12","4","0","0","0","0","0"
"UA","11/01/2024","2408","N777UA","DEN","23:18","23:01","198","186","-17","22:54","7","0","0","0","0","0"
"UA","11/01/2024","2421","N774UA","SAN","15:44","15:22","284","271","-22","15:16","6","0","0","0","0","0"
"UA","11/01/2024","2435","N27258","MIA","16:00","15:48","155","147","-12","15:42","6","0","0","0","0","0"
"UA","11/01/2024","2440","N446UA","BDL","07:27","07:21","87","86","-6","07:13","8","0","0","0","0","0"
"UA","11/01/2024","2484","N37290","IAH","22:26","22:11","176","163","-15","22:04","7","0","0","0","0","0"
"UA","11/01/2024","2634","N62896","ATL","21:18","21:14","108","112","-4","21:03","11","0","0","0","0","0"
"UA","11/01/2024","2639","N73259","DFW","11:17","11:07","167","166","-10","10:59","8","0","0","0","0","0"
"UA","11/01/2024","2667","N37567","LAX","17:56","17:36","300","283","-20","17:28","8","0","0","0","0","0"
"UA","11/01/2024","2854","N87507","ORF","07:31","07:28","61","63","-3","07:22","6","0","0","0","0","0"
"UA","11/01/2024","2855","N67846","SEA","16:03","15:52","298","286","-11","15:43","9","0","0","0","0","0"
"UA","11/02/2024","0210","N39461","ORD","21:14","20:57","120","109","-17","20:49","8","0","0","0","0","0"
"UA","11/02/2024","0216","N483UA","BOS","15:44","15:49","104","110","5","15:45","4","0","0","0","0","0"
"UA","11/02/2024","0276","N485UA","CHS","11:31","11:09","91","79","-22","11:03","6","0","0","0","0","0"
"UA","11/02/2024","0315","N63820","FLL","14:53","14:52","153","139","-1","14:44","8","0","0","0","0","0"
"UA","11/02/2024","0326","N487UA","IAH","16:01","15:48","181","167","-13","15:43","5","0","0","0","0","0"
"UA","11/02/2024","0344","N66051","HNL","07:13","07:07","553","554","-6","06:59","8","0","0","0","0","0"
"UA","11/02/2024","0347","N68891","DEN","18:48","18:31","198","189","-17","18:23","8","0","0","0","0","0"
"UA","11/02/2024","0393","N77544","SMF","15:58","15:36","298","285","-22","15:29","7","0","0","0","0","0"
"UA","11/02/2024","0413","N37513","MCO","18:32","18:11","132","121","-21","18:02","9","0","0","0","0","0"
"UA","11/02/2024","0419","N27520","LAX","04:03","03:46","288","280","-17","03:41","5","0","0","0","0","0"
"UA","11/02/2024","0442","N37513","FLL","11:33","11:13","153","142","-20","11:07","6","0","0","0","0","0"
"UA","11/02/2024","0495","N819UA","BNA","21:08","21:06","103","101","-2","20:54","12","0","0","0","0","0"
"UA","11/02/2024","0545","N66837","ORD","11:46","11:36","116","108","-10","11:31","5","0","0","0","0","0"
"UA","11/02/2024","0558","N19141","EWR","20:18","20:12","83","93","-6","20:08","4","0","0","0","0","0"
"UA","11/02/2024","0562","N436UA","ATL","16:30","16:14","108","101","-16","16:09","5","0","0","0","0","0"
"UA","11/02/2024","0632","N874UA","ATL","11:13","11:17","108","120","4","11:10","7","0","0","0","0","0"
"UA","11/02/2024","0709","N37297","LAS","05:53","05:47","263","266","-6","05:44","3","0","0","0","0","0"
"UA","11/02/2024","0717","N2142U","SFO","16:25","16:14","300","287","-11","16:06","8","0","0","0","0","0"
"UA","11/02/2024","0755","N16234","PHX","21:23","21:23","253","245","0","21:16","7","0","0","0","0","0"
"UA","11/02/2024","0798","N17303","DEN","21:04","20:55","199","195","-9","20:46","9","0","0","0","0","0"
"UA","11/02/2024","1015","N27213","IAH","21:16","21:01","181","170","-15","20:56","5","0","0","0","0","0"
"UA","11/02/2024","1101","N66831","DEN","13:19","12:53","199","185","-26","12:48","5","0","0","0","0","0"
"UA","11/02/2024","1140","N24973","LAX","16:27","16:25","287","272","-2","16:18","7","0","0","0","0","0"
"UA","11/02/2024","1228","N813UA","EWR","07:19","07:03","79","68","-16","06:59","4","0","0","0","0","0"
"UA","11/02/2024","1240","N66893","DFW","21:25","23:30","165","169","125","23:25","5","0","0","4","0","121"
"UA","11/02/2024","1244","N87507","RSW","20:33","20:10","148","137","-23","20:00","10","0","0","0","0","0"
"UA","11/02/2024","1245","N27270","MCO","17:30","17:21","134","133","-9","16:59","22","0","0","0","0","0"
"UA","11/02/2024","1267","N37255","JAX","11:15","11:03","110","107","-12","10:57","6","0","0","0","0","0"
"UA","11/02/2024","1347","N37420","SAT","11:55","11:41","192","191","-14","11:32","9","0","0","0","0","0"
"UA","11/02/2024","1361","N24706","CLT","11:26","11:07","86","77","-19","11:01","6","0","0","0","0","0"
"UA","11/02/2024","1370","N12238","TPA","21:25","21:16","136","129","-9","21:05","11","0","0","0","0","0"
"UA","11/02/2024","1386","N812UA","EWR","22:48","22:23","79","62","-25","22:17","6","0","0","0","0","0"
"UA","11/02/2024","1392","N474UA","MSY","11:27","11:11","147","135","-16","11:06","5","0","0","0","0","0"
